ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2023,8/28/2023,7:22,8/29/2023,9:37,7944060,กรมทางหลวง,ทางหลวง,7,ตะเคียนเตี้ย - พลา,110,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.02821103,100.9963593,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,8/28/2023,7:22,8/31/2023,9:33,7966572,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,110,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ยางรถยนต์ชำรุด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.02821326,100.9964159,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,8/28/2023,7:30,10/6/2023,10:14,8361021,กรมทางหลวง,ทางหลวง,34,บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ,8.7,สมุทรปราการ,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.65072929,100.6807521,4,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,6,1,7
2023,8/28/2023,7:50,8/29/2023,8:33,7943530,กรมทางหลวงชนบท,ทางหลวงชนบท,พร.4016,แยกทางหลวงหมายเลข 1023 (กม.ที่ 1+000) - บ้านดงเจริญ,22.475,แพร่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,หลับใน,เสียหลัก ตกถนนทางซ้าย,แจ่มใส,18.284908,100.17115,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,8/28/2023,8:06,8/31/2023,14:40,7968998,กรมทางหลวง,ทางหลวง,3306,หนองปรือ - สระกระโจม,38.175,กาญจนบุรี,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,14.59996729,99.77432465,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2023,8/28/2023,8:20,10/5/2023,11:06,8362381,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย 4,14.22,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ที่ราบ,แซงรถอย่างผิดกฎหมาย,ชนท้าย,แจ่มใส,13.78844988,100.3418121,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,8/28/2023,9:30,8/31/2023,14:15,7968775,กรมทางหลวง,ทางหลวง,333,สระกระโจม - บ้านไร่,62.65,สุพรรณบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,14.82804839,99.6918726,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,8/28/2023,10:00,9/12/2023,10:02,8071987,กรมทางหลวง,ทางหลวง,12,แม่ละเมา - ตาก,43.975,ตาก,อื่นๆ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.74162585,98.81772823,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,8/28/2023,10:04,8/29/2023,9:38,7944064,กรมทางหลวง,ทางหลวง,7,ตะเคียนเตี้ย - พลา,150.7,ระยอง,รถจักรยานยนต์,ทางตรง+ที่ราบ,ฝ่าฝืนสัญญาณไฟ / เครื่องหมายจราจร,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.71597987,101.0237369,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,8/28/2023,10:15,10/10/2023,11:11,8361288,กรมทางหลวง,ทางหลวง,3249,เขาไร่ยา - แพร่งขาหยั่ง,28.393,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกรูปตัว T+บนช่วงลาดชัน,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,12.89000626,102.089632,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2023,8/28/2023,10:30,11/24/2023,10:30,8484859,กรมทางหลวง,ทางหลวง,321,ทุ่งคอก-วังขอน,64.1,สุพรรณบุรี,รถบรรทุก 6 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,14.31314942,99.8842432,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2023,8/28/2023,11:30,1/11/2024,16:17,8894608,กรมทางหลวง,ทางหลวง,317,เขาแหลม - สระแก้ว,130.24,สระแก้ว,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.65243084,102.0880152,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,8/28/2023,11:50,10/11/2023,14:12,8115430,กรมทางหลวง,ทางหลวง,3240,หนองปรือ - สำนักตะแบก,5.6,ชลบุรี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ที่ราบ,ขับรถไม่ชำนาญ / ไม่เป็น,ไม่มีรายละเอียด,แจ่มใส,12.9432133,100.9523177,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023,8/28/2023,12:00,9/13/2023,8:58,8082022,กรมทางหลวง,ทางหลวง,7,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,1.2,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ยางรถยนต์ชำรุด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.73895649,100.6532125,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,8/28/2023,12:30,9/29/2023,13:37,8108304,กรมทางหลวง,ทางหลวง,410,บ่อหิน - เบตง,134.92,ยะลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ก้นโค้ง,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,5.961634754,101.1946325,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,8/28/2023,12:40,3/20/2024,13:28,9341927,กรมทางหลวง,ทางหลวง,323,,183.9,กาญจนบุรี,รถจักรยานยนต์,เข้าพื้นที่สาธารณะหรือเชิงพานิชย์,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,14.64626306,98.70379781,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
2023,8/28/2023,13:13,9/15/2023,11:22,8099232,กรมทางหลวง,ทางหลวง,4,หนองหมู - ห้วยยาง,297.1,ประจวบคีรีขันธ์,รถบรรทุก 6 ล้อ,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,11.92304245,99.80451618,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2
2023,8/28/2023,14:00,3/4/2024,8:55,9215760,กรมทางหลวง,ทางหลวง,4156,เขาพนม - ทุ่งใหญ่,31.65,กระบี่,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,8.245246033,99.31073313,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,8/28/2023,15:20,3/11/2024,10:48,9268350,กรมทางหลวง,ทางหลวง,321,หนองปลาไหล - กำแพงแสน,24,นครปฐม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,13.99053454,99.99513388,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
2023,8/28/2023,15:20,3/19/2024,9:51,9340109,กรมทางหลวง,ทางหลวง,44,,111.12,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,9.029579238,99.36519295,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,8/28/2023,15:30,12/18/2023,9:08,8729543,กรมทางหลวง,ทางหลวง,11,นาอิน - ชัยมงคล,286.102,อุตรดิตถ์,รถปิคอัพบรรทุก 4 ล้อ,สะพาน+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนด้านข้าง,แจ่มใส,17.35844286,100.2338625,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,8/28/2023,15:30,3/19/2024,13:04,9340473,กรมทางหลวง,ทางหลวง,3,,416.85,ตราด,รถบรรทุก 6 ล้อ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.21931011,102.648492,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2023,8/28/2023,15:30,3/20/2024,14:44,9342024,กรมทางหลวง,ทางหลวง,11,,510.225,ลำพูน,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,18.46700227,99.14303899,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8/28/2023,16:22,8/29/2023,8:46,7943664,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,18.5,ปทุมธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,14.04173524,100.6981991,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2023,8/28/2023,16:30,8/31/2023,14:26,7968865,กรมทางหลวง,ทางหลวง,3456,คลองข่อย -บุ่งกระเซอร์,52.538,อุทัยธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.57812572,99.58292486,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,8/28/2023,16:30,10/5/2023,11:16,8360032,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง -  แสมดำ,13.8,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.6163175,100.3838513,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2023,8/28/2023,16:40,3/19/2024,11:28,9340378,กรมทางหลวง,ทางหลวง,408,,169.2,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งปกติ+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,7.148536115,100.5621838,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,8/28/2023,16:41,10/4/2023,14:44,8359961,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง -  แสมดำ,14,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางแยกรูปตัว T+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.61506002,100.3825226,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023,8/28/2023,18:00,10/4/2023,10:18,8360170,กรมทางหลวง,ทางหลวง,2043,ยางเฌอ - มหาชนะชัย,28.98,ร้อยเอ็ด,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ความเมื่อยล้า,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,15.86488893,103.8419728,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,8/28/2023,19:10,12/13/2023,15:03,8680685,กรมทางหลวง,ทางหลวง,408,เฉลิมพระเกียรติ - ปากระวะ,59.1,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,8.025797229,100.2929593,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2
