ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2022,12/06/2022,1:50,11/25/2022,13:43,7413746,กรมทางหลวง,ทางหลวง,1,วังเจ้า - ตาก,493.9,ตาก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,16.68001971,99.26404683,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2
2022,12/06/2022,2:00,06/30/2022,10:27,6465540,กรมทางหลวง,ทางหลวง,1,หินกอง - ปากข้าวสาร,95.6,สระบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.42398329,100.8940145,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,12/06/2022,2:20,07/01/2022,5:55,6470465,กรมทางหลวง,ทางหลวง,316,เขาไร่ยา - จันทบุรี,4.4,จันทบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,12.63040845,102.1013278,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
2022,12/06/2022,3:00,06/16/2022,13:39,6381209,กรมทางหลวง,ทางหลวง,4,คลองอีจาง - หลุมดิน,86.55,ราชบุรี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.65397819,99.86206143,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022,12/06/2022,3:00,07/01/2022,5:56,6470467,กรมทางหลวง,ทางหลวง,316,เขาไร่ยา - จันทบุรี,2.5,จันทบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.64388459,102.0913687,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,12/06/2022,3:50,01/20/2023,9:49,7565280,กรมทางหลวง,ทางหลวง,403,ห้วยนาง - ต้นม่วง,91.38,ตรัง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,7.819406319,99.59076403,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,12/06/2022,4:10,08/01/2022,8:48,7622075,กรมทางหลวง,ทางหลวง,12,สุโขทัย - บ้านกร่าง,185.425,สุโขทัย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.00785012,99.92834686,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,12/06/2022,4:30,02/27/2023,8:52,7595285,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,23.5,ปทุมธานี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.99849198,100.7092666,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,12/06/2022,5:04,06/22/2022,11:33,6416736,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,89.2,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.21325266,101.0054335,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2022,12/06/2022,5:40,01/12/2023,13:07,7558057,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับมาบประชัน - พัทยา,6.165,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.94145141,100.9034157,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,12/06/2022,5:45,08/11/2022,13:58,6702230,กรมทางหลวง,ทางหลวง,323,ลูกแก - หนองเสือ,27.97,กาญจนบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.9244036,99.762125,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,12/06/2022,6:00,02/10/2023,14:39,7583527,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1278.54,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.797583149,100.453231,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,12/06/2022,7:00,06/22/2022,9:47,6416207,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,35.4,สมุทรปราการ,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.62505051,100.9135437,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2022,12/06/2022,7:15,08/09/2022,14:03,6687495,กรมทางหลวง,ทางหลวง,21,แยกมะนาวหวาน - ม่วงค่อม,51.5,ลพบุรี,อื่นๆ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.07804665,100.9969523,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,12/06/2022,7:40,06/27/2022,10:04,6445368,การทางพิเศษแห่งประเทศไทย,การทางพิเศษ,E007S013|U,บางพลี-สุขสวัสดิ์,,กรุงเทพมหานคร,,ทางแยกต่างระดับ/Ramps,,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,12/06/2022,8:20,07/31/2022,6:08,6631247,กรมทางหลวง,ทางหลวง,212,ย้อมพัฒนา - นาโพธิ์,411.45,มุกดาหาร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.62457541,104.7121578,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2022,12/06/2022,9:00,07/01/2022,6:43,6470725,กรมทางหลวง,ทางหลวง,325,บางพรม - สมุทรสงคราม,40.8,สมุทรสงคราม,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.41959859,99.99170064,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022,12/06/2022,9:10,06/17/2022,8:15,6386075,กรมทางหลวง,ทางหลวง,44,บางสวรรค์ - ทรัพย์ทวี,77.75,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.80939777,99.16539519,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022,12/06/2022,10:05,06/14/2022,13:20,6369063,กรมทางหลวง,ทางหลวง,3209,ท่ามะกา - กลอนโด,18.9,กาญจนบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,อุปกรณ์ยานพาหนะบกพร่อง,อื่นๆ,แจ่มใส,13.83382958,99.64056192,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,12/06/2022,10:30,12/10/2022,13:54,7451470,กรมทางหลวง,ทางหลวง,35,,13.65,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.61705555,100.3847931,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,12/06/2022,11:20,06/23/2022,12:59,6423742,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับบางควาย - ทางต่างระดับบางวัว,,ฉะเชิงเทรา,อื่นๆ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.60176609,100.9505233,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,12/06/2022,11:20,06/27/2022,14:27,6446675,กรมทางหลวง,ทางหลวง,2073,ลำปลายมาศ - หนองโดนน้อย,51.2,บุรีรัมย์,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,15.08121922,102.8395736,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
2022,12/06/2022,11:30,06/23/2022,12:58,6423736,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,56.7,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,อื่นๆ,แจ่มใส,13.71096039,100.7001874,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,12/06/2022,12:00,07/12/2022,9:34,6537730,กรมทางหลวง,ทางหลวง,3,เขาสมิง - แม่น้ำตราด,398.25,ตราด,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.25876966,102.5056949,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,12/06/2022,12:15,06/27/2022,9:58,6445349,กรมทางหลวง,ทางหลวง,1034,เกาะคา - ห้างฉัตร,16.579,ลำปาง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.31763105,99.36014234,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,12/06/2022,12:50,03/03/2023,10:42,7598993,กรมทางหลวง,ทางหลวง,401,สิชล - ท่าแพ,283.85,นครศรีธรรมราช,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนท้าย,แจ่มใส,8.53292347,99.95116977,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9
2022,12/06/2022,13:00,03/03/2023,9:46,7598765,กรมทางหลวง,ทางหลวง,317,หน้าค่าย ตชด. - พังงอน,19.06,จันทบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,12.76550131,102.2437557,3,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,4
2022,12/06/2022,13:30,06/13/2022,13:35,6566816,กรมทางหลวงชนบท,ทางหลวงชนบท,ชม.3029,ถนนสมโภชเชียงใหม่ 700 ปี,25.6,เชียงใหม่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,18.748392,98.947344,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2
2022,12/06/2022,14:00,07/01/2022,10:14,6471682,กรมทางหลวง,ทางหลวง,2043,ยางเฌอ - มหาชนะชัย,37.1,ร้อยเอ็ด,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.82903161,103.9073101,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
