ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2023,3/10/2023,16:10,3/19/2024,11:17,9340278,กรมทางหลวง,ทางหลวง,408,,120.575,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.502204813,100.4303961,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/11/2023,7:00,7/10/2023,9:45,7738362,กรมทางหลวง,ทางหลวง,414,น้ำกระจาย - คลองวง,0.445,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,อาการป่วยหรือการไร้ความสามารถทางประสาทหรือร่างกาย,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.128978729,100.575407,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
2023,3/11/2023,23:50,6/15/2023,11:18,7670919,กรมทางหลวง,ทางหลวง,4085,ปากน้ำเทพา - ธารคีรี,6.722,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางรถไฟตัดผ่าน+ที่ราบ,บรรทุกเกินอัตรา,ชนท้าย,แจ่มใส,6.826069543,100.9632853,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2023,3/15/2023,8:00,3/19/2024,15:28,9340839,กรมทางหลวง,ทางหลวง,407,,20.1,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,7.101658258,100.5678283,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023,3/16/2023,9:20,12/22/2023,10:25,8772095,กรมทางหลวง,ทางหลวง,414,คลองวง - ท่าท้อน,4.815,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.120400719,100.5374806,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
2023,3/16/2023,21:15,6/15/2023,11:13,7670906,กรมทางหลวง,ทางหลวง,407,คลองหวะ - ควนหิน,13.885,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.071185186,100.5436094,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,3/22/2023,6:00,3/19/2024,15:31,9340875,กรมทางหลวง,ทางหลวง,408,,179.575,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.069971371,100.6370084,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/22/2023,18:00,3/4/2024,12:27,9216009,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา(เขตแดนไทย/มาเลเซีย),1276.6,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,6.814581708,100.4569767,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,3/24/2023,0:20,3/19/2024,14:59,9340729,กรมทางหลวง,ทางหลวง,42,,29,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.742828488,100.691274,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,3/26/2023,11:30,6/14/2023,15:49,7670207,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1276.7,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.813683672,100.4567901,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,3/29/2023,15:00,3/19/2024,15:33,9340869,กรมทางหลวง,ทางหลวง,43,,64.5,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งปกติ+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.862546965,100.9589217,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,3/31/2023,14:10,3/20/2024,8:48,9341482,กรมทางหลวง,ทางหลวง,43,,28.315,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.95181624,100.6926191,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,4/3/2023,9:45,4/10/2023,9:01,7623849,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1279.72,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,6.789188183,100.4530232,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3
2023,4/3/2023,10:30,3/20/2024,8:48,9341483,กรมทางหลวง,ทางหลวง,43,,30.9,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,6.933945539,100.7073101,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,4/3/2023,19:40,3/19/2024,15:03,9340737,กรมทางหลวง,ทางหลวง,42,,2.5,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนคนเดินเท้า,ฝนตก,6.789223769,100.4754656,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2023,4/3/2023,19:40,3/19/2024,15:02,9340740,กรมทางหลวง,ทางหลวง,42,,2.47,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,6.789243311,100.4751952,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,4/10/2023,11:00,3/20/2024,10:11,9341660,กรมทางหลวง,ทางหลวง,42,,7.05,สงขลา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,6.76843185,100.5079046,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2023,4/11/2023,12:30,3/14/2024,10:52,9300326,กรมทางหลวง,ทางหลวง,4054,,5.11,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.637980652,100.3784658,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,4/11/2023,13:00,4/11/2023,20:23,7624905,กรมทางหลวง,ทางหลวง,406,ปากจ่า - ค่ายรวมมิตร,24.13,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,เข้าสถานศึกษา / สถานที่ราชการ,ไม่ให้สัญญาณเข้าจอด หรือออกจากที่จอด,อื่นๆ,แจ่มใส,7.137990164,100.2697255,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,4/11/2023,20:15,3/19/2024,14:58,9340723,กรมทางหลวง,ทางหลวง,42,,23.475,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,6.742060379,100.642506,3,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,4
2023,4/12/2023,8:10,4/19/2023,14:49,7632283,กรมทางหลวง,ทางหลวง,407,คลองหวะ - ควนหิน,9.7,สงขลา,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.027061395,100.5012642,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,4/12/2023,10:30,3/20/2024,8:54,9341511,กรมทางหลวง,ทางหลวง,43,,23.735,สงขลา,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,6.982590751,100.671349,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,4/12/2023,15:31,4/12/2023,20:29,7625499,กรมทางหลวง,ทางหลวง,4,พรุพ้อ - เนินพิชัย,1245.16,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.039971176,100.3908275,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,4/12/2023,16:30,3/19/2024,11:26,9340328,กรมทางหลวง,ทางหลวง,408,,155.75,สงขลา,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.225788872,100.5608211,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,4/12/2023,19:00,4/13/2023,5:34,7626342,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1307.3,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,6.547493718,100.4149265,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,4/13/2023,2:00,7/13/2023,14:15,7737970,กรมทางหลวง,ทางหลวง,4,เนินพิชัย - คลองหวะ,1255.25,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งปกติ+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.984308635,100.4503199,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4/15/2023,12:00,3/19/2024,15:09,9340768,กรมทางหลวง,ทางหลวง,42,,6.3,สงขลา,รถจักรยานยนต์,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.76980274,100.5012911,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2023,4/15/2023,19:40,4/16/2023,5:57,7629392,กรมทางหลวงชนบท,ทางหลวงชนบท,สข.4034,ทางหลวงหมายเลข 4145 (กม.ที่ 9+520) - บ้านโคกม่วง,5.075,สงขลา,รถจักรยาน,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,เมาสุรา,เสียการควบคุม,แจ่มใส,6.804831,100.345737,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2023,4/15/2023,19:40,4/16/2023,5:57,7629392,กรมทางหลวงชนบท,ทางหลวงชนบท,สข.4034,ทางหลวงหมายเลข 4145 (กม.ที่ 9+520) - บ้านโคกม่วง,5.075,สงขลา,รถจักรยาน,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,6.804831,100.345737,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2023,4/16/2023,8:00,7/13/2023,14:20,7737976,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1303.9,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.577757425,100.4110077,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4/16/2023,14:30,3/15/2024,11:45,9311606,กรมทางหลวง,ทางหลวง,43,,43.465,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,6.938927109,100.8103665,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,4/17/2023,10:30,3/19/2024,11:27,9340337,กรมทางหลวง,ทางหลวง,408,,162.9,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.166904487,100.5480592,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
