ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2021,4/19/2021,10:50,6/11/2021,17:19,4238560,กรมทางหลวง,ทางหลวง,4,เสียบญวณ - กระบุรี,543.22,ระนอง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,10.37742239,98.77892374,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,4/19/2021,11:30,6/22/2021,8:38,4304799,กรมทางหลวง,ทางหลวง,321,ทุ่งคอก-วังขอน,63.87,สุพรรณบุรี,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.31120586,99.884997,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,4/19/2021,11:40,5/12/2021,9:44,4078515,กรมทางหลวง,ทางหลวง,112,ทางเลี่ยงเมืองกำแพงเพชร,3.8,กำแพงเพชร,รถปิคอัพบรรทุก 4 ล้อ,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,อื่นๆ,แจ่มใส,16.45867131,99.53501432,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2021,4/19/2021,11:50,5/25/2021,9:01,4121666,กรมทางหลวง,ทางหลวง,304,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,37.1,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.80910203,100.8157021,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,4/19/2021,12:30,6/27/2021,10:20,4337358,กรมทางหลวง,ทางหลวง,12,ห้วยซำมะคาว - ร่องแซง,439.775,ชัยภูมิ,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.64061469,101.8246794,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,4/19/2021,12:40,4/20/2021,10:14,3894584,กรมทางหลวง,ทางหลวง,3038,ดอนเจดีย์ - ศรีประจันต์,8.221,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนเป็นมุมบริเวณทางแยก,แจ่มใส,14.60816423,100.0887912,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,12:45,1/14/2022,5:47,5571319,กรมทางหลวง,ทางหลวง,1,ตาคลี - ดอนรังนก,261.5,นครสวรรค์,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.25177877,100.2914885,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,12:55,5/14/2021,8:47,4049582,กรมทางหลวง,ทางหลวง,105,ห้วยบง - แม่สลิดหลวง,34.6,ตาก,รถจักรยานยนต์,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,อื่นๆ,แจ่มใส,16.99735681,98.52589755,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,13:30,6/12/2021,10:08,4243037,กรมทางหลวง,ทางหลวง,44,บางสวรรค์ - ทรัพย์ทวี,71.95,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,8.757376725,99.16101782,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,13:55,4/23/2021,11:26,3914275,กรมทางหลวงชนบท,ทางหลวงชนบท,ชม.3059,แยกทางหลวงหมายเลข 107 (กม.ที่ 152+300) - เขื่อนพลังน้ำแม่มาว,3.576,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,แซงรถอย่างผิดกฎหมาย,,แจ่มใส,19.912583,99.168069,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,4/19/2021,14:00,6/17/2021,18:14,4276367,กรมทางหลวง,ทางหลวง,410,ตะบิงติงงี - บ่อหิน,77.3,ยะลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),ฝนตก,6.256794023,101.2446248,5,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,4
2021,4/19/2021,14:20,5/14/2021,8:45,4049583,กรมทางหลวง,ทางหลวง,1090,แม่สอด - ห้วยน้ำริน,7.6,ตาก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.6554346,98.59748839,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,4/19/2021,14:26,5/27/2021,14:55,4135095,กรมทางหลวง,ทางหลวง,101,สวรรคโลก - ศรีสัชนาลัย,130.15,สุโขทัย,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,17.39757549,99.80306624,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,14:45,6/12/2021,13:12,4243714,กรมทางหลวง,ทางหลวง,41,สี่แยกโพธิ์ทอง - พัทลุง,382.1,พัทลุง,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.613138405,100.0522703,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2021,4/19/2021,15:00,4/23/2021,11:25,3914277,กรมทางหลวงชนบท,ทางหลวงชนบท,จบ.1008,แยกทางหลวงหมายเลข 3 (กม.ที่ 298+600) - บ้านโขดหอย,9.3,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,ฝนตก,12.664832,101.863484,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021,4/19/2021,15:00,4/29/2021,16:08,4076874,กรมทางหลวง,ทางหลวง,1,ลำพยนต์ - เกษตรชัย,226.3,นครสวรรค์,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.33140392,100.5531058,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,4/19/2021,15:00,12/24/2021,10:17,5421833,กรมทางหลวง,ทางหลวง,2,โคกกรวด - นครราชสีมา,138.65,นครราชสีมา,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.94912038,102.0184877,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,4/19/2021,15:00,2/17/2022,14:12,5753883,กรมทางหลวง,ทางหลวง,1091,ปงสนุก - น่าน,112.425,น่าน,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ที่ลาดชัน,อื่นๆ,เลี้ยว/ถอยชน,แจ่มใส,18.86338197,100.6151292,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,4/19/2021,15:04,6/25/2021,14:54,4325648,กรมทางหลวง,ทางหลวง,4024,ตีนเขา - หาดราไวย์,20.14,ภูเก็ต,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,7.79752579,98.33434223,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,4/19/2021,15:20,6/22/2021,8:37,4304804,กรมทางหลวง,ทางหลวง,3480,ปลักประดู่ - ถ้ำธารลอด,15.6,กาญจนบุรี,รถบรรทุก 6 ล้อ,ทางตรง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.76034014,99.37664329,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0,3,3,0,3
2021,4/19/2021,15:30,6/25/2021,13:39,4325297,กรมทางหลวง,ทางหลวง,107,ล้องอ้อ - เมืองงาม,203.1,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,20.10069233,99.55727665,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,15:40,5/14/2021,12:59,4050472,กรมทางหลวง,ทางหลวง,121,เหมืองกุง - ต้นเปา,2,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.72034951,98.96414368,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2021,4/19/2021,16:00,8/30/2021,11:22,4727190,กรมทางหลวง,ทางหลวง,2,บ้านวัด - ตาลาด,208.525,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,15.35040795,102.4468016,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,16:10,5/14/2021,8:44,4049499,กรมทางหลวง,ทางหลวง,1090,แม่สอด - ห้วยน้ำริน,25.9,ตาก,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,16.5721795,98.68029086,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,16:13,5/31/2021,10:58,4159804,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,17.7,ปทุมธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.04904361,100.6981596,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,4/19/2021,16:15,5/31/2021,11:02,4159894,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,22.6,ปทุมธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,14.00589353,100.7058066,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2021,4/19/2021,16:30,4/27/2021,16:03,4076309,กรมทางหลวง,ทางหลวง,4,ห้วยทราย - พรุพ้อ,1204.75,พัทลุง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.292285361,100.153065,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,4/19/2021,16:45,5/19/2021,13:56,4082835,กรมทางหลวง,ทางหลวง,3,แม่น้ำเวฬุ - เขาสมิง,379,ตราด,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,12.37142973,102.3882115,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,5
2021,4/19/2021,17:00,6/14/2021,15:00,4256224,กรมทางหลวง,ทางหลวง,3158,แสนตุ้ง - หนองบัว,1.8,ตราด,รถจักรยานยนต์,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,ขับรถเร็วเกินอัตรากำหนด,อื่นๆ,แจ่มใส,12.38897479,102.3912907,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
