ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2025,45748,14:41,45757,15:40,10030079,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,6.188,กรุงเทพมหานคร,รถจักรยานยนต์,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,ไม่ยอมให้รถที่มีสิทธิ์ไปก่อน,อื่นๆ,แจ่มใส,13.78268253,100.4148567,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2025,45748,14:47,45782,15:01,10056847,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,87.1,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.2314403,101.0003132,6,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2025,45748,16:10,45828,10:32,10095956,กรมทางหลวง,ทางหลวง,2329,เพ็ญ - สร้างคอม,1.82,อุดรธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,แซงรถอย่างผิดกฎหมาย,ชนท้าย,แจ่มใส,17.7110497,102.9118282,4,4,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,2,4
2025,45748,17:00,45756,13:50,10028649,กรมทางหลวง,ทางหลวง,6,พญาเย็น - นครราชสีมา,173.785,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.97014492,101.8604895,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45748,17:13,45835,10:06,10101701,กรมทางหลวง,ทางหลวง,3,บ้านสิ้ว - โพธิ์ทอง,316.35,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,12.64845321,102.0220441,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
2025,45748,17:23,45782,15:13,10056848,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,88.7,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.21780786,101.0052685,5,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2025,45748,17:29,45756,13:53,10028656,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,11.1,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72937078,100.7417589,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45748,17:30,45793,22:46,10065646,กรมทางหลวง,ทางหลวง,105,ห้วยบง - แม่สลิดหลวง,50.3,ตาก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,17.07513847,98.43425319,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45748,17:30,45804,14:58,10079956,กรมทางหลวง,ทางหลวง,113,ชนแดน - ดงขุย,44.413,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,16.11963483,100.7306062,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2025,45748,18:00,45825,10:56,10093519,กรมทางหลวง,ทางหลวง,1001,เชียงใหม่ - บ้านโป่ง,12.87,เชียงใหม่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.92147729,98.99461623,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45748,19:00,45825,21:27,10093920,กรมทางหลวง,ทางหลวง,230,ถนนวงแหวนรอบเมืองขอนแก่นด้านทิศตะวันตก,2.821,ขอนแก่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.39986855,102.78868,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,45748,19:38,45826,11:00,10094567,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง - แสมดำ,6.759,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.65827917,100.4324977,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
2025,45748,19:40,45826,10:43,10094516,กรมทางหลวง,ทางหลวง,2016,ตาวตาด - ตาดกลอย,68.625,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,เมาสุรา,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,17.01188467,101.3905719,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45748,20:10,45826,10:24,10094478,กรมทางหลวง,ทางหลวง,21,บ้านโตก - หัวนา,243.12,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,16.59937272,101.1578473,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025,45748,20:15,45751,13:50,10025660,กรมทางหลวง,ทางหลวง,3272,ทองผาภูมิ - ปิล๊อก,2.7,กาญจนบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.75057076,98.62329528,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45748,21:18,45754,18:27,10026759,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,44.7,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.81491691,100.6770547,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45748,21:30,45751,13:52,10025657,กรมทางหลวง,ทางหลวง,3282,บ้านไร่ - ไร่ใหม่,18.8,อุทัยธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.21419885,99.46801811,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45748,22:00,45826,10:58,10094553,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,7.913,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78391729,100.3991269,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2025,45748,23:00,45832,10:25,10098685,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,84.9,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.25016571,100.9933488,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45748,23:00,45841,11:36,10105633,กรมทางหลวง,ทางหลวง,322,อู่ยา - ดอนเจดีย์,7.1,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.49677868,100.0155401,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45748,23:35,45756,13:55,10028697,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,67.8,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.38963786,101.0463506,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45748,23:40,45791,9:43,10062535,กรมทางหลวง,ทางหลวง,304,สี่แยกกบินทร์บุรี - วังน้ำเขียว,211,ปราจีนบุรี,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,14.30861337,101.8612298,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
2025,45748,23:53,45764,19:10,10040798,กรมทางหลวง,ทางหลวง,121,เหมืองกุง - ต้นเปา,12.4,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,แสงสว่างไม่เพียงพอ,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,18.74868551,99.05345807,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45749,0:05,45778,8:45,10054573,กรมทางหลวง,ทางหลวง,227,บ้านผาสุก - วาริชภูมิ,139.9,สกลนคร,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,17.26261844,103.6004129,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45749,0:06,45754,21:40,10026770,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,55.8,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.7191945,100.7003309,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45749,0:20,45826,14:34,10094839,กรมทางหลวง,ทางหลวง,3312,ลำลูกกา - คลอง16,27.64,ปทุมธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.95739069,100.8552999,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45749,2:30,45755,9:29,10067064,กรมทางหลวงชนบท,ทางหลวงชนบท,สท.4022,แยกทางหลวงหมายเลข 1293 (กม.ที่ 16+200) - บ้านกง,7.8,สุโขทัย,รถจักรยานยนต์,ทางตรง+ที่ลาดชัน,หลับใน,,แจ่มใส,16.934811,99.933743,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,45749,4:26,45838,15:03,10103404,กรมทางหลวง,ทางหลวง,11,นาอิน - ชัยมงคล,279.15,อุตรดิตถ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.30127309,100.2322331,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
