ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2020,8/22/2020,7:00,8/24/2020,9:32,3803772,กรมทางหลวง,ทางหลวง,3212,คุ้งสำเภา - ไร่พัฒนา,3.65,ชัยนาท,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,แซงรถอย่างผิดกฎหมาย,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,15.2930181,100.1328117,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020,8/22/2020,7:30,9/22/2020,9:15,3805095,กรมทางหลวง,ทางหลวง,11,อุโมงค์ - กองบิน 41,546.53,เชียงใหม่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.71663807,99.04324739,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,8:20,2/16/2021,14:34,3818797,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับหนองขาม - ท่าเรือแหลมฉบัง,2.9,ชลบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,12.94805449,100.9308815,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,8/22/2020,9:00,8/24/2020,9:30,3803739,กรมทางหลวง,ทางหลวง,4,สระพัง - เขาวัง,134.9,เพชรบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.25667044,99.82417522,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,9:00,8/24/2020,14:36,3803766,กรมทางหลวง,ทางหลวง,11,ปางมะโอ - ป่าขาม,436.45,ลำปาง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,18.14813549,99.59638594,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2
2020,8/22/2020,9:00,3/30/2021,14:58,3826044,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,1.37,อยุธยา,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.18147976,100.6409722,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,8/22/2020,10:30,9/1/2020,14:28,3804215,กรมทางหลวง,ทางหลวง,1,โนนปอแดง - ปากดง,432.25,กำแพงเพชร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.3252928,99.64147656,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,11:00,8/25/2020,9:53,3803807,กรมทางหลวง,ทางหลวง,32,นครหลวง - อ่างทอง,30,อยุธยา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.42244028,100.5635074,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020,8/22/2020,11:20,8/28/2020,15:54,3803947,กรมทางหลวง,ทางหลวง,1,วังเจ้า - ตาก,513.1,ตาก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,16.80702399,99.14292632,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,11:20,2/19/2021,8:15,3819544,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย 4,12.3,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78819851,100.3593671,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020,8/22/2020,11:30,8/25/2020,11:38,3803815,กรมทางหลวง,ทางหลวง,4,ปากท่อ - สระพัง,127.3,เพชรบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.32278613,99.82801615,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,11:30,2/16/2021,13:18,3820581,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,106.51,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.05509344,100.9960726,4,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2
2020,8/22/2020,12:40,12/13/2020,20:20,3809956,กรมทางหลวง,ทางหลวง,3902,บางแค - คลองมหาสวัสดิ์,31.4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.77994338,100.4090041,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,12:40,1/28/2021,15:32,3816034,กรมทางหลวง,ทางหลวง,101,สวนป่า - สะพานพญาวัด,345.65,น่าน,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.59803516,100.744704,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,12:50,12/9/2020,10:48,2732857,กรมทางหลวงชนบท,ทางหลวงชนบท,อน.4018,แยกทางหลวงหมายเลข 3220 (กม.ที่ 6+600) - บ้านทัพทัน,10.5,อุทัยธานี,รถจักรยานยนต์,ทางสี่แยก,ฝ่าฝืนป้ายหยุดขณะออกจากทางร่วมทางแยก,,แจ่มใส,15.464424,99.942037,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,8/22/2020,13:42,2/19/2021,8:11,3820095,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย 4,11.24,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78711225,100.3690123,4,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,14:00,1/20/2021,10:22,3814640,กรมทางหลวง,ทางหลวง,1,ลำพยนต์ - เกษตรชัย,225.4,นครสวรรค์,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.32908358,100.5600205,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,3
2020,8/22/2020,14:12,2/16/2021,12:37,3820295,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,101.4,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.1009923,100.9884927,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,14:20,12/15/2020,8:29,3810291,กรมทางหลวง,ทางหลวง,41,สวนสมบูรณ์ - เกาะมุกข์,104.7,สุราษฎร์ธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,9.618034867,99.1265863,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
2020,8/22/2020,14:34,9/11/2020,14:28,3804717,กรมทางหลวง,ทางหลวง,12,น้ำดุก - ห้วยซำมะคาว,400,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,16.75823521,101.5549564,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,14:38,3/30/2021,8:58,3825337,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,26,สมุทรปราการ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.67236568,100.8402336,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,15:00,3/3/2021,14:33,3822080,กรมทางหลวง,ทางหลวง,118,เชียงใหม่ - ดอยนางแก้ว,1.36,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.81115387,99.02857839,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,15:10,2/16/2021,12:43,3818809,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,102.2,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.09382639,100.9899223,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,15:45,8/25/2020,10:49,3803838,กรมทางหลวง,ทางหลวง,3350,ท่าช้าง - สระบัวก่ำ,7.75,สุพรรณบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.86801404,100.0190753,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,8/22/2020,16:00,11/5/2020,14:47,3807593,กรมทางหลวง,ทางหลวง,4,เขาคราม - ตลาดเก่า,958.26,กระบี่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.190236146,98.82967113,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3
2020,8/22/2020,16:20,9/11/2020,14:02,3804720,กรมทางหลวง,ทางหลวง,21,หนองไผ่ - นาเฉลียง,169.95,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,16.02585064,101.0747766,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
2020,8/22/2020,16:45,3/24/2021,14:18,3672276,กรมทางหลวง,ทางหลวง,1,หนองแค - หินกอง,88.2,สระบุรี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.35960132,100.8766177,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020,8/22/2020,17:30,2/18/2021,8:30,3820496,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,41.8,ฉะเชิงเทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.59462806,100.9611368,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
